itemid,itemname,itemdescription,itemtype,itemsubtype,exchangeexp,exchangegold,woodprice,clothprice,ironprice,goldprice,gemprice,serviceprice,equipprice,honorprice,expeditionprice,devoteprice,uniqueprice,officeprice,itemicon,coinicon,itemcheek,overlapnum,needlv,buylv,paging,special,button,spirititem,spiritexp,sort,rareeffect,cardcomposite,cardnum,vip,lotteryid,redtype
50501021,祭司·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50501022,祭司·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50501023,祭司·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50501024,祭司·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50501031,祭司·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50501032,祭司·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50501033,祭司·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50501034,祭司·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50501041,祭司·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50501042,祭司·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50501043,祭司·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50501044,祭司·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502011,尸巫·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502012,尸巫·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502013,尸巫·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502014,尸巫·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502021,尸巫·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502022,尸巫·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502023,尸巫·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502024,尸巫·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502031,尸巫·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502032,尸巫·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502033,尸巫·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502034,尸巫·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502041,尸巫·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502042,尸巫·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502043,尸巫·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50502044,尸巫·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503011,符文祭祀·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503012,符文祭祀·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503013,符文祭祀·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503014,符文祭祀·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503021,符文祭祀·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503022,符文祭祀·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503023,符文祭祀·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503024,符文祭祀·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503031,符文祭祀·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503032,符文祭祀·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503033,符文祭祀·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503034,符文祭祀·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503041,符文祭祀·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503042,符文祭祀·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503043,符文祭祀·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50503044,符文祭祀·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504011,树精·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504012,树精·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504013,树精·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504014,树精·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504021,树精·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504022,树精·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504023,树精·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504024,树精·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504031,树精·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504032,树精·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504033,树精·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504034,树精·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504041,树精·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504042,树精·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504043,树精·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50504044,树精·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505011,悍魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505012,悍魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505013,悍魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505014,悍魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505021,悍魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505022,悍魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505023,悍魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505024,悍魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505031,悍魔·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505032,悍魔·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505033,悍魔·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505034,悍魔·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505041,悍魔·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505042,悍魔·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505043,悍魔·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50505044,悍魔·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506011,萨满·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506012,萨满·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506013,萨满·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506014,萨满·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506021,萨满·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506022,萨满·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506023,萨满·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506024,萨满·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506031,萨满·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506032,萨满·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506033,萨满·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506034,萨满·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506041,萨满·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506042,萨满·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506043,萨满·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50506044,萨满·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601011,骑士·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601012,骑士·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601013,骑士·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601014,骑士·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601021,骑士·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601022,骑士·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601023,骑士·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601024,骑士·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601031,骑士·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601032,骑士·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601033,骑士·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601034,骑士·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601041,骑士·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601042,骑士·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601043,骑士·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50601044,骑士·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602011,死亡骑士·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602012,死亡骑士·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602013,死亡骑士·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602014,死亡骑士·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602021,死亡骑士·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602022,死亡骑士·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602023,死亡骑士·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602024,死亡骑士·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602031,死亡骑士·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602032,死亡骑士·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602033,死亡骑士·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602034,死亡骑士·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602041,死亡骑士·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602042,死亡骑士·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602043,死亡骑士·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50602044,死亡骑士·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50603011,火巨灵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50603012,火巨灵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50603013,火巨灵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50603014,火巨灵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50603021,火巨灵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50603022,火巨灵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50603023,火巨灵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
