id,picture,heroid,name,mapid,level,hp,item1,num1,item2,num2,item3,num3,item4,num4,item5,num5,item6,num6
762,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
763,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
764,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
765,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
766,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
767,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
768,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
769,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
770,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
771,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
772,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
773,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
774,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
775,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
776,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
777,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
778,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
779,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
780,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
781,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
782,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
783,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
784,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
785,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
786,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
787,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
788,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
789,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
790,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
791,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
792,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
793,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
794,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
795,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
796,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
797,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
798,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
799,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
800,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
801,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
802,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
803,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
804,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
805,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
806,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
807,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
808,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
809,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
810,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
811,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
812,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
813,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
814,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
815,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
816,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
817,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
818,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
819,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
820,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
821,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
822,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
823,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
824,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
825,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
826,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
827,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
828,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
829,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
830,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
831,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
832,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
833,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
834,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
835,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
836,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
837,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
838,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
839,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
840,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
841,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
842,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
843,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
844,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
845,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
846,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
847,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
848,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
849,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
850,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
851,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
852,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
853,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
854,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
855,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
856,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
857,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
858,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
859,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
860,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
861,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
862,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
863,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
864,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
865,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
866,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
867,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
868,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
869,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
870,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
871,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
872,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
873,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
874,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
875,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
876,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
877,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
878,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
879,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
880,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
881,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
882,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
883,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
884,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
885,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
886,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
887,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
888,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
889,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
890,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
891,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
892,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
893,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
894,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
895,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
896,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
897,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
898,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
899,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
900,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
901,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
902,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
903,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
904,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
905,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
906,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
907,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
908,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
909,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
910,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
911,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
912,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
913,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
914,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
915,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
916,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
917,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
918,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
919,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
920,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
921,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
922,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
923,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
924,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
925,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
926,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
927,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
928,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
929,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
930,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
931,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
932,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
933,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
934,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
935,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
936,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
937,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
938,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
939,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
940,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
941,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
942,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
943,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
944,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
945,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
946,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
947,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
948,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
949,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
950,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
951,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
952,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
953,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
954,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
955,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
956,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
957,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
958,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
959,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
960,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
961,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
962,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
963,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
964,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
965,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
966,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
967,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
968,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
969,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
970,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
971,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
972,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
973,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
974,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
975,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
976,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
977,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
978,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
979,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
980,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
981,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
982,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
983,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
984,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
985,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
986,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
987,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
988,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
989,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
990,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
991,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
992,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
993,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
994,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
995,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
996,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
997,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
998,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
999,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
